id,nombre,telefono,correo,estatus,fecha_contratacion,fecha_nacimiento
1,Ana García,4431000001,ana.garcia@club.com,ACTIVO,19/03/2026,10/05/1990
2,Roberto Díaz,4431000002,roberto.diaz@club.com,ACTIVO,19/03/2026,22/03/1988
3,María López,4431000003,maria.lopez@club.com,ACTIVO,19/03/2026,14/07/1992
4,Fernando Torres,4431000004,fernando.torres@club.com,ACTIVO,19/03/2026,30/11/1985
5,Dr. Luis Ramírez,4431000005,luis.ramirez@club.com,ACTIVO,19/03/2026,18/01/1979
6,Carlos Mendoza,4431000006,carlos.mendoza@club.com,ACTIVO,19/03/2026,12/09/1991
7,Andrea Castillo,4431000007,andrea.castillo@club.com,ACTIVO,19/03/2026,25/02/1993
8,Jorge Hernández,4431000008,jorge.hernandez@club.com,INACTIVO,19/03/2026,08/06/1987
9,Sofía Morales,4431000009,sofia.morales@club.com,ACTIVO,19/03/2026,19/04/1995
10,Diego Vargas,4431000010,diego.vargas@club.com,ACTIVO,19/03/2026,03/12/1989
11,Paula Reyes,4431000011,paula.reyes@club.com,ACTIVO,19/03/2026,27/08/1994
12,Miguel Sánchez,4431000012,miguel.sanchez@club.com,ACTIVO,19/03/2026,15/10/1986
13,Laura Gámez,4431000013,laura.gomez@club.com,ACTIVO,19/03/2026,05/11/1990
14,Hugo Silva,4431000014,hugo.silva@club.com,ACTIVO,19/03/2026,12/04/1983
15,Elena Ruíz,4431000015,elena.ruiz@club.com,ACTIVO,19/03/2026,30/09/1996
16,Javier Castro,4431000016,javier.castro@club.com,ACTIVO,19/03/2026,11/12/1981
17,Carmen Ortiz,4431000017,carmen.ortiz@club.com,INACTIVO,19/03/2026,28/02/1989
18,Ricardo Nuñez,4431000018,ricardo.nunez@club.com,ACTIVO,19/03/2026,17/05/1992
19,Silvia Navarro,4431000019,silvia.navarro@club.com,ACTIVO,19/03/2026,24/07/1986
20,Omar Peña,4431000020,omar.pena@club.com,ACTIVO,19/03/2026,09/10/1994
24,Diana Salazar,4431000024,diana.salazar@club.com,ACTIVO,19/03/2026,12/04/1991
25,Hector Navarro,4431000025,hector.navarro@club.com,ACTIVO,19/03/2026,21/08/1985
26,Valeria Romero,4431000026,valeria.romero@club.com,ACTIVO,19/03/2026,03/11/1993
27,Arturo Paredes,4431000027,arturo.paredes@club.com,ACTIVO,19/03/2026,15/01/1982
28,Teresa Blanco,4431000028,teresa.blanco@club.com,ACTIVO,19/03/2026,30/06/1988
29,Raul Fuentes,4431000029,raul.fuentes@club.com,ACTIVO,19/03/2026,18/09/1990
30,Monica Suarez,4431000030,monica.suarez@club.com,ACTIVO,19/03/2026,05/12/1995
31,Martin Rojas,4431000031,martin.rojas@club.com,ACTIVO,19/03/2026,22/03/1987
32,Gabriela Rios,4431000032,gabriela.rios@club.com,ACTIVO,19/03/2026,09/07/1992
33,Eduardo Montes,4431000033,eduardo.montes@club.com,ACTIVO,19/03/2026,27/10/1984
34,Daniela Vega,4431000034,daniela.vega@club.com,ACTIVO,19/03/2026,14/02/1996
35,Julio Cordero,4431000035,julio.cordero@club.com,INACTIVO,19/03/2026,01/05/1989
36,Esteban Cruz,4431000036,esteban.cruz@club.com,ACTIVO,19/03/2026,19/08/1981
37,Felipe Bravo,4431000037,felipe.bravo@club.com,ACTIVO,19/03/2026,06/04/1994
38,Tomas Aguilar,4431000038,tomas.aguilar@club.com,ACTIVO,19/03/2026,28/11/1986
39,Patricia Dominguez,4431000039,patricia.dominguez@club.com,ACTIVO,19/03/2026,14/09/1983
40,Sergio Varela,4431000040,sergio.varela@club.com,ACTIVO,19/03/2026,20/11/1990
41,Rosa Miranda,4431000041,rosa.miranda@club.com,ACTIVO,19/03/2026,08/02/1995
42,Victor Guzman,4431000042,victor.guzman@club.com,ACTIVO,19/03/2026,25/07/1988
43,Natalia Flores,4431000043,natalia.flores@club.com,ACTIVO,19/03/2026,16/04/1992
44,Ivan Pineda,4431000044,ivan.pineda@club.com,ACTIVO,19/03/2026,05/10/1986
45,Clara Medina,4431000045,clara.medina@club.com,ACTIVO,19/03/2026,30/01/1994
46,Alonso Mejia,4431000046,alonso.mejia@club.com,ACTIVO,19/03/2026,12/08/1989
47,Brenda Valdes,4431000047,brenda.valdes@club.com,ACTIVO,19/03/2026,18/05/1991
48,Lucia Cardenas,4431000048,lucia.cardenas@club.com,ACTIVO,19/03/2026,04/12/1987
49,Karla Rivas,4431000049,karla.rivas@club.com,ACTIVO,19/03/2026,22/08/1994
50,Lorena Campos,4431000050,lorena.campos@club.com,ACTIVO,19/03/2026,11/03/1985
51,Jimena Orozco,4431000051,jimena.orozco@club.com,ACTIVO,19/03/2026,27/09/1993
52,Veronica Mora,4431000052,veronica.mora@club.com,ACTIVO,19/03/2026,15/06/1989
